C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000130,Jane Johnson,25,PHI,2024-12-19
C000131,Michael Garcia,78,HOU,2020-12-27
C000132,David Jones,30,SFO,2023-01-15
C000133,Lisa Garcia,42,NYC,2023-03-11
C000134,Emily Garcia,21,NYC,2020-02-16
C000135,Sarah Williams,30,PHX,2020-03-13
C000136,Emily Johnson,83,NYC,2021-06-17
C000137,Michael Garcia,37,PHI,2020-10-15
C000138,Emily Williams,26,NYC,2023-03-05
C000139,David Johnson,54,LAX,2023-11-01
C000140,Michael Smith,65,PHX,2024-10-23
C000141,Jane Williams,39,PHX,2023-10-09
C000142,John Jones,28,DAL,2023-10-26
C000143,Michael Smith,58,CHI,2020-10-16
C000144,Jane Garcia,63,LAX,2021-08-05
C000145,Robert Brown,67,LAX,2023-10-06
C000146,John Jones,60,NYC,2023-04-16
C000147,Michael Miller,39,PHI,2020-03-17
C000148,Sarah Brown,46,HOU,2020-10-11
C000149,John Brown,44,LAX,2020-10-29
C000150,David Miller,56,PHX,2021-03-09
