C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000069,Robert Williams,54,HOU,2024-04-01
C000070,Emily Johnson,53,SAN,2022-05-07
C000071,Michael Garcia,44,SFO,2024-08-07
C000072,Lisa Williams,83,HOU,2020-11-17
C000073,Jane Brown,79,SFO,2020-05-05
C000074,David Jones,19,HOU,2024-11-18
C000075,Jane Williams,34,NYC,2021-05-14
C000076,Lisa Johnson,36,SFO,2021-08-13
C000077,Emily Jones,51,SFO,2022-07-15
C000078,Jane Williams,83,NYC,2020-06-12
C000079,Lisa Brown,55,HOU,2021-11-25
C000080,Emily Williams,55,SFO,2021-09-02
C000081,Jane Johnson,35,HOU,2023-08-13
C000082,Jane Brown,55,NYC,2022-08-26
C000083,Sarah Jones,60,SAN,2023-11-24
C000084,Sarah Jones,54,CHI,2022-05-01
C000085,Jane Brown,51,SAN,2024-07-29
C000086,Sarah Williams,40,DAL,2020-01-03
C000087,Jane Williams,56,SAN,2024-10-29
C000088,Sarah Miller,31,PHI,2022-10-01
C000089,David Garcia,34,PHX,2021-06-21
C000090,John Williams,31,DAL,2022-06-26
C000091,Robert Jones,25,NYC,2021-04-04
C000092,Lisa Smith,21,SFO,2021-11-26
C000093,Emily Garcia,41,SAN,2023-06-13
C000094,Michael Johnson,78,LAX,2024-08-02
C000095,David Miller,66,SFO,2021-07-07
C000096,David Miller,45,PHI,2021-04-07
C000097,Emily Johnson,57,DAL,2021-09-13
C000098,Emily Johnson,56,PHX,2021-02-24
C000099,Lisa Garcia,27,PHX,2020-01-30
C000100,Lisa Jones,24,CHI,2020-03-21
C000101,John Williams,58,NYC,2021-12-05
C000102,John Brown,53,SFO,2024-06-21
C000103,Sarah Miller,69,SFO,2021-08-09
C000104,David Miller,18,NYC,2022-12-19
C000105,John Garcia,59,SAN,2023-04-25
C000106,David Garcia,85,NYC,2022-01-18
C000107,Michael Johnson,36,DAL,2020-08-23
C000108,Robert Johnson,33,PHI,2024-10-02
C000109,Sarah Garcia,24,HOU,2021-03-06
C000110,Sarah Brown,82,PHI,2021-07-13
C000111,Michael Williams,55,SFO,2021-02-16
C000112,Sarah Smith,33,PHI,2021-02-10
C000113,John Jones,68,NYC,2024-11-15
C000114,Jane Jones,53,HOU,2021-09-24
C000115,Jane Smith,66,SFO,2023-01-03
C000116,Sarah Smith,68,DAL,2021-12-02
C000117,David Miller,75,PHX,2022-11-08
C000118,Sarah Brown,35,NYC,2020-01-03
C000119,Jane Jones,83,DAL,2023-08-07
C000120,Jane Miller,67,CHI,2022-03-05
C000121,John Smith,70,LAX,2020-07-06
C000122,Jane Brown,55,NYC,2021-02-27
C000123,David Miller,75,PHI,2020-11-11
C000124,John Garcia,32,PHI,2022-11-17
C000125,Jane Miller,28,PHI,2023-03-14
C000126,Michael Brown,77,PHX,2020-06-24
C000127,John Miller,69,SAN,2024-12-15
C000128,Robert Brown,50,DAL,2021-02-18
C000129,John Jones,75,PHI,2022-04-03
C000130,John Brown,56,SAN,2020-05-26
C000131,John Williams,43,CHI,2021-07-10
C000132,David Jones,58,LAX,2022-04-15
C000133,Michael Garcia,49,SFO,2024-12-03
C000134,Lisa Garcia,29,DAL,2024-12-28
C000135,Emily Smith,71,HOU,2022-05-03
C000136,Michael Garcia,83,SFO,2020-01-15
C000137,Lisa Johnson,19,PHI,2023-07-21
C000138,John Johnson,36,SFO,2022-02-15
C000139,Lisa Brown,31,DAL,2021-03-24
C000140,John Garcia,55,SAN,2024-10-25
C000141,Michael Johnson,65,SAN,2021-11-12
C000142,John Johnson,75,LAX,2023-05-04
C000143,Lisa Garcia,26,DAL,2022-10-15
C000144,Sarah Miller,70,PHI,2024-12-21
C000145,Lisa Williams,77,SFO,2022-02-01
C000146,Jane Johnson,65,SAN,2023-03-03
C000147,David Miller,75,DAL,2024-04-30
C000148,Michael Brown,25,DAL,2022-07-02
C000149,Emily Miller,41,SFO,2023-03-11
C000150,Michael Garcia,18,SFO,2020-09-10
C000151,Robert Williams,37,CHI,2021-11-23
C000152,Jane Brown,50,HOU,2022-04-13
C000153,John Brown,58,PHX,2023-03-30
C000154,Emily Smith,26,PHI,2020-12-23
C000155,Lisa Jones,73,HOU,2021-10-29
C000156,Lisa Miller,70,DAL,2024-01-23
C000157,Robert Garcia,74,DAL,2022-09-20
C000158,Lisa Johnson,69,DAL,2021-09-04
C000159,Robert Miller,78,SFO,2021-08-09
C000160,Jane Jones,67,PHX,2020-02-10
C000161,Michael Jones,78,NYC,2020-10-17
C000162,Michael Brown,33,CHI,2023-10-01
C000163,Lisa Miller,31,HOU,2023-09-02
C000164,John Garcia,20,SAN,2021-08-10
C000165,John Jones,34,LAX,2022-05-23
C000166,Emily Smith,23,LAX,2022-01-17
C000167,Robert Garcia,75,SAN,2021-10-10
C000168,David Johnson,45,PHI,2021-10-25
C000169,Lisa Williams,44,PHX,2024-09-01
C000170,Lisa Johnson,56,CHI,2022-08-05
C000171,Michael Garcia,79,CHI,2021-10-03
C000172,Michael Johnson,23,HOU,2023-04-16
C000173,Emily Johnson,65,NYC,2023-01-02
C000174,Michael Johnson,50,SFO,2022-05-25
C000175,David Brown,49,DAL,2020-05-15
C000176,Lisa Williams,24,CHI,2022-05-25
C000177,Lisa Johnson,24,CHI,2023-01-20
C000178,Lisa Garcia,41,SAN,2023-03-21
C000179,Michael Miller,38,SAN,2024-11-01
C000180,Michael Johnson,83,HOU,2023-04-02
C000181,David Smith,46,SAN,2024-03-13
C000182,Jane Jones,22,SFO,2020-01-09
C000183,Jane Brown,27,PHX,2022-10-07
C000184,John Brown,49,DAL,2021-11-18
C000185,Michael Jones,80,HOU,2022-04-20
C000186,David Jones,77,SFO,2020-11-19
C000187,Emily Smith,82,HOU,2024-11-05
C000188,Jane Garcia,38,HOU,2020-03-22
C000189,Michael Garcia,20,SFO,2023-04-30
C000190,Emily Jones,47,LAX,2020-03-25
C000191,Robert Garcia,25,LAX,2023-11-24
C000192,David Smith,53,PHX,2020-01-31
C000193,Emily Williams,78,PHX,2020-08-06
C000194,Robert Garcia,23,NYC,2023-08-03
C000195,Michael Johnson,31,CHI,2022-10-05
C000196,David Johnson,60,SFO,2021-10-16
C000197,David Garcia,22,SFO,2024-05-29
C000198,Jane Brown,49,PHX,2024-04-08
C000199,Jane Garcia,82,PHI,2023-11-12
C000200,David Smith,51,SAN,2024-07-20
C000201,John Smith,73,PHX,2023-06-24
C000202,Jane Brown,34,CHI,2021-11-08
C000203,Lisa Brown,27,NYC,2022-08-14
C000204,Emily Miller,77,SAN,2021-07-05
C000205,David Jones,51,DAL,2022-12-17
C000206,Robert Jones,22,CHI,2021-04-19
C000207,David Brown,79,PHX,2022-07-06
C000208,Sarah Smith,84,PHX,2024-09-02
C000209,Sarah Williams,63,DAL,2022-01-30
C000210,David Brown,27,SAN,2021-11-04
C000211,Robert Miller,79,PHX,2021-09-12
C000212,Jane Johnson,31,SFO,2023-07-25
C000213,Sarah Smith,18,SFO,2023-08-08
C000214,Robert Brown,44,PHX,2020-11-23
C000215,Jane Johnson,78,NYC,2023-08-16
C000216,Lisa Miller,56,PHX,2020-08-19
C000217,Emily Miller,32,PHI,2021-06-30
C000218,Sarah Williams,74,SFO,2020-11-15
C000219,Emily Johnson,36,SAN,2020-04-04
C000220,Sarah Jones,31,SAN,2023-07-25
C000221,Jane Miller,74,NYC,2020-10-05
C000222,Emily Miller,65,CHI,2021-01-15
C000223,David Jones,25,LAX,2021-11-25
C000224,John Williams,78,SAN,2023-12-12
C000225,Lisa Williams,45,HOU,2020-04-20
C000226,Jane Smith,57,HOU,2024-01-23
C000227,Lisa Garcia,32,SFO,2022-04-09
C000228,John Jones,84,SAN,2022-03-08
C000229,Emily Jones,42,PHI,2023-01-02
C000230,Sarah Jones,57,DAL,2022-12-22
C000231,Lisa Jones,63,PHI,2022-07-29
C000232,Michael Johnson,76,HOU,2022-05-26
C000233,Lisa Brown,57,PHX,2023-07-24
C000234,John Smith,64,DAL,2022-03-01
C000235,Emily Jones,21,PHI,2022-11-28
C000236,David Jones,23,CHI,2022-07-08
C000237,John Miller,55,NYC,2020-08-11
C000238,John Garcia,70,PHX,2024-07-11
C000239,Emily Brown,44,NYC,2023-11-05
C000240,John Williams,60,NYC,2022-03-30
C000241,Robert Miller,78,PHI,2022-09-05
C000242,Jane Miller,42,DAL,2022-09-15
C000243,Lisa Williams,55,DAL,2021-07-08
C000244,David Williams,29,HOU,2022-03-12
C000245,Michael Williams,52,PHI,2024-10-02
C000246,John Jones,67,SAN,2022-05-07
C000247,Jane Garcia,30,HOU,2021-09-10
C000248,Lisa Williams,59,DAL,2021-09-10
C000249,Lisa Brown,81,SFO,2022-11-20
C000250,Robert Johnson,42,SAN,2023-09-08
C000251,Jane Johnson,79,CHI,2020-01-25
C000252,Sarah Miller,53,PHI,2021-03-31
C000253,Jane Johnson,28,DAL,2023-05-08
C000254,Robert Jones,84,PHX,2023-11-24
C000255,Sarah Garcia,59,PHX,2021-01-16
C000256,Robert Miller,80,SAN,2021-01-14
C000257,Michael Williams,54,SFO,2024-12-14
C000258,Emily Smith,27,SFO,2024-10-17
C000259,Robert Jones,25,CHI,2022-06-05
C000260,Robert Williams,35,SAN,2020-05-29
C000261,Sarah Brown,70,PHX,2021-10-10
C000262,David Smith,23,NYC,2023-09-18
C000263,Sarah Miller,59,CHI,2024-05-24
C000264,Jane Williams,31,HOU,2021-01-25
C000265,Jane Miller,64,DAL,2024-12-02
C000266,Robert Smith,81,LAX,2020-03-18
C000267,Robert Williams,72,SFO,2022-09-19
C000268,Emily Brown,25,HOU,2024-01-04
C000269,Robert Miller,78,NYC,2021-03-03
C000270,John Jones,19,DAL,2022-09-15
C000271,Jane Smith,61,DAL,2022-12-26
C000272,Sarah Williams,70,PHI,2022-07-05
C000273,Jane Brown,30,HOU,2022-11-25
C000274,Jane Johnson,34,NYC,2020-03-28
C000275,Robert Johnson,49,HOU,2022-10-03
C000276,Emily Miller,34,SAN,2022-07-04
C000277,David Smith,27,PHI,2020-10-21
C000278,David Jones,22,SAN,2021-11-02
C000279,Michael Williams,19,DAL,2020-02-05
C000280,Jane Johnson,27,LAX,2024-10-09
C000281,Emily Johnson,49,PHI,2022-03-29
C000282,David Williams,74,CHI,2020-08-07
C000283,Lisa Miller,44,PHI,2022-02-13
C000284,Sarah Williams,50,HOU,2020-09-01
C000285,Michael Jones,42,LAX,2020-06-26
C000286,John Johnson,66,HOU,2020-09-01
C000287,John Garcia,81,HOU,2021-02-20
C000288,Michael Brown,32,HOU,2022-02-20
C000289,Lisa Williams,55,SFO,2022-03-26
C000290,Emily Garcia,41,PHI,2021-02-04
C000291,Robert Miller,49,DAL,2023-10-16
C000292,Lisa Smith,47,PHX,2020-11-26
C000293,Sarah Williams,85,DAL,2021-11-14
C000294,Emily Williams,28,HOU,2024-11-20
C000295,Lisa Smith,33,HOU,2020-07-07
C000296,Sarah Jones,83,CHI,2023-10-13
C000297,John Williams,35,CHI,2020-11-23
C000298,Sarah Johnson,65,PHX,2024-12-16
C000299,David Jones,64,DAL,2022-09-02
C000300,John Miller,51,DAL,2022-05-30
C000301,David Smith,36,LAX,2022-09-13
C000302,Jane Garcia,37,HOU,2023-04-05
C000303,Sarah Williams,28,CHI,2022-02-22
C000304,Michael Johnson,47,SFO,2021-05-18
C000305,Michael Johnson,22,PHI,2020-09-06
C000306,Emily Smith,66,CHI,2024-09-18
C000307,Emily Johnson,19,SAN,2020-03-27
C000308,Jane Garcia,43,SAN,2020-06-13
C000309,Robert Miller,40,PHI,2024-07-21
C000310,Lisa Miller,28,PHI,2020-05-02
C000311,Lisa Jones,81,PHI,2020-02-07
C000312,John Garcia,30,SAN,2024-01-21
C000313,Sarah Smith,78,LAX,2020-01-20
C000314,David Miller,72,CHI,2021-05-13
C000315,Michael Smith,26,DAL,2024-12-30
C000316,John Garcia,49,PHI,2020-02-21
C000317,David Brown,69,SAN,2021-03-19
C000318,John Brown,69,HOU,2022-11-08
C000319,Robert Garcia,27,LAX,2024-08-30
C000320,John Garcia,81,PHI,2023-10-14
C000321,Robert Smith,31,PHX,2023-05-27
C000322,Lisa Garcia,39,PHX,2024-11-11
C000323,Jane Garcia,37,SFO,2024-03-15
C000324,Emily Garcia,74,NYC,2023-03-05
C000325,Sarah Garcia,47,CHI,2020-03-14
C000326,John Johnson,29,DAL,2020-02-13
C000327,Jane Smith,62,NYC,2022-10-29
C000328,Lisa Jones,20,SAN,2020-01-25
C000329,Lisa Johnson,36,NYC,2023-04-14
C000330,Jane Johnson,59,NYC,2020-07-16
C000331,Emily Brown,81,SFO,2020-08-02
C000332,Emily Williams,75,DAL,2023-07-02
C000333,Emily Williams,49,SFO,2021-07-16
C000334,Jane Jones,58,PHX,2021-09-10
C000335,Sarah Brown,58,CHI,2020-04-17
C000336,Robert Williams,33,SAN,2021-12-03
C000337,Emily Johnson,44,HOU,2022-06-27
C000338,Michael Jones,53,HOU,2024-12-25
C000339,Emily Brown,67,DAL,2021-11-11
C000340,David Garcia,78,DAL,2021-06-08
C000341,Michael Williams,75,SAN,2022-07-10
C000342,Robert Garcia,66,CHI,2024-03-11
C000343,Lisa Williams,39,SFO,2024-01-01
C000344,Jane Johnson,82,SAN,2023-04-06
C000345,Jane Williams,64,PHI,2024-05-28
C000346,David Brown,23,NYC,2024-08-01
C000347,Robert Brown,45,SFO,2022-08-16
C000348,John Jones,29,CHI,2022-04-21
C000349,David Smith,83,LAX,2022-02-01
C000350,Robert Smith,64,NYC,2023-09-26
