C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000053,Sarah Brown,34,CHI,2021-12-20
C000054,Sarah Jones,27,SFO,2022-07-13
C000055,David Smith,18,DAL,2024-05-31
C000056,Jane Garcia,56,NYC,2020-12-04
C000057,Lisa Garcia,36,SFO,2022-08-03
C000058,Robert Brown,63,NYC,2024-05-27
C000059,Robert Miller,20,CHI,2021-03-10
C000060,Robert Johnson,48,LAX,2024-07-24
C000061,David Smith,36,DAL,2022-10-18
C000062,David Jones,77,PHI,2023-01-11
C000063,Michael Smith,62,LAX,2021-10-30
C000064,Lisa Williams,31,DAL,2024-09-18
C000065,Michael Johnson,67,LAX,2021-10-13
C000066,Sarah Johnson,25,SAN,2021-12-11
C000067,Sarah Garcia,35,NYC,2024-10-27
C000068,Emily Garcia,23,SAN,2023-05-09
C000069,David Smith,20,DAL,2021-07-09
C000070,Sarah Miller,25,DAL,2020-06-29
C000071,John Jones,44,SFO,2020-04-07
C000072,Jane Miller,19,DAL,2024-08-15
C000073,Lisa Johnson,49,SAN,2023-06-30
C000074,Emily Jones,33,SFO,2021-09-07
C000075,Sarah Jones,39,LAX,2020-04-25
C000076,Lisa Jones,53,DAL,2024-01-14
C000077,Lisa Garcia,84,LAX,2024-04-25
C000078,Emily Williams,33,HOU,2023-05-02
C000079,Sarah Brown,77,DAL,2021-12-20
C000080,Sarah Brown,38,SAN,2024-11-13
C000081,David Williams,29,SFO,2020-04-06
C000082,John Garcia,69,HOU,2020-02-01
C000083,David Miller,35,PHX,2022-06-08
C000084,Sarah Johnson,51,PHX,2020-09-08
C000085,David Garcia,36,HOU,2020-08-08
C000086,Jane Smith,22,DAL,2023-11-04
C000087,John Williams,75,PHI,2023-06-24
C000088,Jane Brown,57,LAX,2021-07-06
C000089,Emily Brown,57,NYC,2022-12-21
C000090,Lisa Williams,27,NYC,2020-07-21
C000091,Michael Miller,54,HOU,2021-01-27
C000092,Jane Williams,53,DAL,2021-12-25
C000093,Lisa Jones,52,PHI,2023-03-18
C000094,Emily Johnson,21,SFO,2022-02-18
C000095,Emily Miller,43,NYC,2023-12-26
C000096,Emily Williams,42,DAL,2021-05-12
C000097,Robert Brown,76,NYC,2022-02-23
C000098,Robert Williams,51,DAL,2020-02-17
C000099,Michael Johnson,73,CHI,2023-03-04
C000100,Jane Miller,41,NYC,2024-01-25
C000101,Robert Johnson,31,NYC,2020-03-27
C000102,Michael Johnson,52,DAL,2021-04-21
C000103,Michael Jones,55,LAX,2024-01-07
C000104,David Garcia,80,PHI,2021-12-29
C000105,Lisa Garcia,64,PHX,2022-11-24
C000106,Michael Johnson,33,NYC,2024-12-29
C000107,Jane Williams,30,PHX,2020-01-26
C000108,John Williams,60,SFO,2023-09-07
C000109,Jane Miller,63,SAN,2021-04-21
C000110,David Brown,51,SAN,2023-10-11
C000111,Jane Smith,80,HOU,2020-12-27
C000112,Lisa Garcia,69,HOU,2022-12-10
C000113,Robert Smith,37,NYC,2020-07-01
C000114,Robert Smith,19,PHI,2021-02-23
C000115,Sarah Garcia,38,NYC,2020-06-04
C000116,Sarah Miller,75,LAX,2022-07-02
C000117,Emily Jones,64,HOU,2023-09-16
C000118,Jane Garcia,36,SAN,2022-07-20
C000119,Emily Miller,72,PHI,2020-02-29
C000120,Robert Miller,44,LAX,2021-01-17
C000121,Jane Brown,42,SFO,2024-09-11
C000122,Robert Smith,32,SAN,2020-01-09
C000123,Sarah Miller,55,LAX,2021-05-22
C000124,John Williams,29,NYC,2021-07-19
C000125,Jane Jones,66,PHX,2023-04-17
