C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000139,Emily Jones,68,HOU,2020-04-17
C000140,Michael Smith,70,SAN,2020-02-07
C000141,Michael Miller,36,HOU,2020-09-19
C000142,Robert Smith,72,SAN,2022-05-14
C000143,Jane Smith,38,SAN,2024-02-03
C000144,Jane Williams,59,PHI,2021-12-19
C000145,David Jones,79,DAL,2022-01-19
C000146,Sarah Williams,57,NYC,2024-06-05
C000147,Jane Johnson,58,HOU,2024-01-30
C000148,Emily Garcia,72,HOU,2024-07-27
C000149,Robert Johnson,34,SFO,2020-06-29
C000150,Robert Garcia,47,PHX,2022-04-10
C000151,Emily Williams,23,CHI,2023-02-02
C000152,Lisa Jones,36,DAL,2021-03-14
C000153,Lisa Williams,27,DAL,2024-10-03
C000154,Sarah Garcia,38,SFO,2024-03-27
C000155,Emily Jones,76,PHI,2023-07-09
C000156,Lisa Jones,32,SAN,2020-01-21
C000157,Michael Johnson,76,SAN,2023-07-14
C000158,Emily Brown,29,LAX,2022-04-18
C000159,David Garcia,65,NYC,2021-06-19
C000160,Sarah Garcia,20,SFO,2023-06-21
C000161,Emily Jones,62,HOU,2021-01-01
C000162,Michael Garcia,63,CHI,2024-04-01
C000163,David Brown,77,SFO,2020-11-12
C000164,David Brown,42,PHI,2020-08-15
C000165,John Johnson,51,DAL,2023-06-24
C000166,Jane Brown,64,PHI,2023-11-08
C000167,Michael Johnson,55,NYC,2023-03-03
C000168,Sarah Williams,77,LAX,2022-09-03
C000169,David Smith,34,PHX,2023-08-11
C000170,Jane Smith,29,CHI,2024-08-20
C000171,Robert Brown,50,HOU,2024-12-20
C000172,Michael Williams,28,PHI,2021-11-23
C000173,Lisa Jones,51,HOU,2024-01-23
C000174,Robert Williams,63,PHX,2023-12-02
C000175,Lisa Johnson,21,PHI,2023-05-21
C000176,John Smith,44,PHI,2023-05-18
C000177,Lisa Williams,39,SAN,2020-06-10
C000178,Lisa Johnson,56,CHI,2023-10-11
C000179,David Garcia,67,PHX,2020-07-30
C000180,David Williams,59,PHI,2024-12-27
