C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000097,Emily Garcia,32,PHI,2024-09-06
C000098,David Miller,34,PHX,2020-07-14
C000099,Lisa Garcia,21,CHI,2023-06-29
C000100,David Brown,30,SFO,2021-03-01
C000101,John Jones,73,CHI,2024-12-08
C000102,John Brown,36,CHI,2021-01-09
C000103,John Miller,47,HOU,2024-01-29
C000104,David Johnson,30,SAN,2020-11-10
C000105,Jane Brown,41,CHI,2020-11-29
C000106,John Garcia,32,NYC,2022-04-26
C000107,Robert Jones,53,PHX,2024-11-28
C000108,Michael Garcia,45,NYC,2023-12-21
C000109,Michael Johnson,46,DAL,2023-05-03
C000110,Sarah Johnson,25,PHX,2021-05-08
C000111,Jane Smith,40,NYC,2022-08-14
C000112,John Smith,44,PHX,2024-05-26
C000113,John Jones,33,PHX,2024-09-02
C000114,Sarah Williams,80,DAL,2022-09-02
C000115,Lisa Johnson,79,PHI,2023-10-13
C000116,David Garcia,72,NYC,2020-07-19
C000117,Jane Jones,48,NYC,2023-10-19
C000118,Lisa Smith,54,DAL,2020-12-14
C000119,Sarah Williams,23,SFO,2021-05-21
C000120,Jane Garcia,56,PHI,2024-01-12
C000121,Robert Garcia,68,DAL,2022-09-16
C000122,Lisa Johnson,37,SAN,2020-07-11
C000123,Emily Williams,39,CHI,2021-07-17
C000124,Michael Garcia,50,PHX,2020-03-06
C000125,John Garcia,83,PHI,2020-07-15
C000126,Michael Miller,48,HOU,2022-09-06
C000127,John Jones,45,NYC,2020-08-02
C000128,Emily Smith,32,SAN,2024-03-21
C000129,David Williams,53,SAN,2023-02-01
C000130,Lisa Jones,22,SAN,2021-09-03
C000131,John Johnson,40,SAN,2023-01-12
C000132,Emily Williams,60,CHI,2020-06-01
C000133,John Garcia,39,PHX,2023-11-04
C000134,Emily Johnson,66,SFO,2020-01-14
C000135,Sarah Jones,69,PHX,2021-02-25
C000136,John Smith,23,PHI,2020-05-19
C000137,Emily Smith,47,SFO,2024-03-21
C000138,Sarah Miller,82,PHI,2020-09-25
C000139,Sarah Garcia,73,PHI,2020-01-12
C000140,Michael Garcia,31,PHI,2023-08-06
C000141,Sarah Miller,45,NYC,2024-09-27
C000142,Sarah Brown,80,CHI,2021-01-30
C000143,Jane Brown,60,PHX,2024-08-01
C000144,Jane Garcia,69,HOU,2023-06-03
C000145,Robert Garcia,28,NYC,2021-03-20
C000146,Lisa Brown,82,SFO,2023-10-01
C000147,David Garcia,54,SAN,2021-10-03
C000148,Michael Johnson,58,PHX,2023-01-06
C000149,John Johnson,79,SFO,2023-11-16
C000150,Sarah Williams,48,HOU,2022-01-11
C000151,David Johnson,30,CHI,2024-07-16
C000152,Emily Jones,44,SFO,2022-02-21
C000153,Jane Miller,35,PHI,2023-06-15
C000154,Robert Johnson,73,SFO,2022-02-25
C000155,Robert Williams,81,PHI,2021-03-10
C000156,Emily Garcia,18,SAN,2022-11-09
C000157,Emily Miller,23,DAL,2022-11-26
C000158,Emily Garcia,81,HOU,2020-12-06
C000159,Jane Garcia,66,DAL,2023-09-19
C000160,Michael Williams,69,HOU,2021-10-03
C000161,Michael Smith,76,PHX,2024-12-15
C000162,Emily Smith,70,PHI,2020-07-30
C000163,Lisa Brown,43,CHI,2023-12-09
C000164,Emily Garcia,47,PHI,2021-05-19
C000165,Michael Williams,36,NYC,2022-03-27
C000166,John Garcia,61,SFO,2021-09-24
C000167,Emily Williams,61,PHX,2022-10-06
C000168,John Miller,32,SAN,2023-03-27
C000169,Sarah Smith,25,HOU,2023-11-09
C000170,David Williams,50,SFO,2020-09-15
C000171,Jane Jones,48,PHI,2020-11-03
C000172,Robert Smith,62,DAL,2020-05-02
C000173,John Jones,59,HOU,2020-04-08
C000174,Lisa Jones,73,SFO,2022-03-06
C000175,Lisa Johnson,53,CHI,2024-09-15
C000176,Michael Williams,23,DAL,2022-05-24
C000177,David Smith,20,HOU,2024-10-09
C000178,Jane Smith,21,PHI,2020-06-21
C000179,Lisa Johnson,29,NYC,2021-04-10
C000180,Sarah Brown,76,SFO,2022-07-06
C000181,Robert Miller,34,PHX,2020-03-30
C000182,Robert Garcia,38,LAX,2023-07-24
C000183,Lisa Garcia,42,PHX,2020-05-11
C000184,Sarah Williams,42,SAN,2023-10-28
C000185,Jane Smith,34,DAL,2023-01-27
C000186,David Williams,51,DAL,2021-05-01
C000187,Robert Miller,82,LAX,2023-06-30
C000188,Michael Johnson,63,SAN,2021-08-26
C000189,Sarah Garcia,32,SAN,2020-06-17
C000190,Sarah Miller,31,CHI,2022-02-03
C000191,Emily Smith,61,CHI,2023-10-27
C000192,Jane Miller,66,SFO,2024-04-20
C000193,Lisa Brown,29,PHX,2022-03-26
C000194,Michael Johnson,62,HOU,2020-09-08
C000195,John Jones,81,CHI,2020-12-03
C000196,Robert Johnson,26,PHX,2022-12-25
C000197,David Johnson,39,SAN,2020-08-07
C000198,Robert Garcia,81,PHI,2022-09-21
C000199,David Johnson,76,CHI,2020-02-27
C000200,Lisa Garcia,59,SFO,2021-04-07
C000201,Sarah Jones,43,CHI,2022-06-23
C000202,Jane Williams,82,PHI,2022-07-26
C000203,David Brown,56,HOU,2023-01-01
C000204,Jane Williams,34,DAL,2020-03-25
C000205,Sarah Jones,62,LAX,2021-08-30
C000206,Robert Johnson,19,CHI,2021-12-01
C000207,David Smith,79,SFO,2023-01-15
C000208,Jane Jones,78,SAN,2022-05-12
C000209,Michael Williams,51,CHI,2020-06-13
C000210,Emily Williams,43,CHI,2023-04-25
C000211,Emily Garcia,75,LAX,2020-03-06
C000212,David Smith,19,CHI,2023-10-24
C000213,Michael Brown,40,DAL,2021-07-17
C000214,Jane Smith,51,PHI,2020-11-11
C000215,Jane Williams,61,LAX,2024-01-23
C000216,Sarah Miller,34,PHX,2024-07-14
C000217,Lisa Smith,34,DAL,2020-07-16
C000218,Jane Brown,68,DAL,2023-07-06
C000219,Lisa Smith,41,SAN,2024-10-03
C000220,David Garcia,57,CHI,2021-06-26
C000221,Michael Miller,76,LAX,2021-10-04
C000222,David Smith,74,SAN,2024-06-11
C000223,Robert Miller,21,PHX,2023-09-05
C000224,Robert Williams,45,HOU,2023-09-14
C000225,Sarah Smith,75,LAX,2023-01-24
C000226,Emily Brown,38,DAL,2024-06-08
C000227,Michael Garcia,64,SAN,2020-11-23
C000228,Robert Smith,81,CHI,2021-04-09
C000229,Robert Johnson,27,DAL,2024-07-04
C000230,Lisa Brown,74,DAL,2020-11-18
C000231,Lisa Jones,32,NYC,2020-11-27
C000232,Lisa Smith,62,DAL,2020-06-09
C000233,Michael Smith,75,SAN,2021-03-21
C000234,Jane Jones,29,PHX,2020-01-02
C000235,Sarah Smith,62,PHX,2020-10-16
C000236,Robert Brown,26,NYC,2024-10-17
C000237,Michael Jones,65,HOU,2023-09-15
C000238,John Miller,50,LAX,2023-12-20
C000239,Lisa Garcia,52,HOU,2023-02-09
C000240,Michael Brown,63,PHI,2020-08-09
C000241,John Garcia,64,DAL,2020-04-19
C000242,Robert Johnson,64,PHI,2023-07-02
C000243,Lisa Garcia,60,SFO,2020-04-25
C000244,John Jones,62,LAX,2020-02-29
C000245,Robert Williams,81,SFO,2020-07-05
C000246,Lisa Brown,46,CHI,2021-02-12
C000247,Michael Miller,43,PHI,2020-08-28
C000248,Lisa Williams,75,HOU,2021-07-12
C000249,Michael Williams,38,HOU,2023-11-21
C000250,Sarah Smith,57,LAX,2024-07-13
C000251,John Garcia,57,CHI,2021-06-22
C000252,Jane Johnson,54,PHI,2020-08-08
C000253,Emily Jones,36,DAL,2022-01-10
C000254,David Smith,43,SAN,2022-04-02
C000255,Robert Garcia,60,DAL,2021-01-24
C000256,John Jones,45,SAN,2020-02-07
C000257,Lisa Garcia,57,PHX,2021-10-23
C000258,Robert Miller,45,SAN,2024-10-14
C000259,John Brown,46,PHI,2021-12-10
C000260,Michael Garcia,20,CHI,2023-07-24
C000261,Sarah Brown,75,SAN,2020-02-25
C000262,Lisa Brown,85,SFO,2022-11-18
C000263,David Garcia,60,SFO,2021-07-12
C000264,Robert Williams,29,PHI,2021-10-27
C000265,Jane Miller,57,PHX,2020-03-10
C000266,David Brown,29,LAX,2022-11-22
C000267,Emily Johnson,78,PHI,2024-12-16
C000268,Jane Williams,83,PHX,2024-12-17
C000269,David Garcia,58,CHI,2022-12-03
C000270,Emily Jones,39,PHI,2022-07-14
C000271,David Johnson,33,SFO,2024-02-24
C000272,Emily Miller,84,CHI,2022-03-23
C000273,David Johnson,28,PHX,2022-08-02
C000274,Michael Garcia,71,LAX,2022-02-19
C000275,Jane Williams,26,PHI,2022-02-03
C000276,Lisa Miller,82,SFO,2023-06-30
C000277,Lisa Garcia,39,PHX,2020-06-26
C000278,Michael Smith,47,LAX,2020-02-03
C000279,David Smith,35,PHX,2024-09-02
C000280,Lisa Williams,19,SAN,2022-06-17
C000281,Emily Miller,30,SAN,2024-03-30
C000282,David Miller,59,SAN,2020-05-07
C000283,John Jones,70,PHI,2020-08-15
C000284,Jane Garcia,65,DAL,2021-11-10
C000285,Sarah Jones,83,PHX,2020-08-06
C000286,John Johnson,49,DAL,2020-05-14
C000287,David Johnson,74,CHI,2020-05-31
C000288,Lisa Smith,32,NYC,2024-10-14
C000289,Sarah Williams,32,DAL,2024-12-27
C000290,John Williams,48,CHI,2022-11-02
C000291,Sarah Williams,68,NYC,2021-12-03
C000292,Sarah Johnson,82,LAX,2022-09-10
C000293,Jane Smith,51,NYC,2022-06-22
C000294,Robert Jones,35,CHI,2024-01-16
C000295,Lisa Smith,76,LAX,2023-07-09
C000296,Jane Jones,21,NYC,2024-10-13
C000297,Michael Garcia,57,LAX,2021-04-21
C000298,Jane Garcia,42,PHX,2023-05-03
C000299,Robert Williams,40,DAL,2024-12-22
C000300,John Miller,66,NYC,2023-12-05
C000301,David Jones,27,PHX,2023-05-28
C000302,Robert Jones,41,NYC,2022-04-08
C000303,Michael Miller,23,LAX,2020-07-15
C000304,David Williams,57,HOU,2020-04-05
C000305,Lisa Johnson,72,HOU,2020-03-05
C000306,Robert Johnson,69,LAX,2022-04-13
C000307,Robert Garcia,76,NYC,2022-04-05
C000308,Lisa Miller,55,HOU,2022-11-08
C000309,Sarah Johnson,40,CHI,2020-09-19
C000310,Michael Garcia,22,PHI,2021-12-16
C000311,Lisa Jones,48,SFO,2020-09-04
C000312,Lisa Johnson,24,SFO,2024-12-18
C000313,Emily Garcia,30,SFO,2020-06-23
C000314,Robert Johnson,84,CHI,2023-08-29
C000315,Michael Jones,38,HOU,2023-03-02
C000316,David Garcia,37,SFO,2021-04-25
C000317,John Brown,80,SAN,2023-04-07
C000318,John Brown,59,NYC,2023-07-29
C000319,John Johnson,50,PHI,2022-12-26
C000320,Michael Jones,41,PHI,2020-11-21
C000321,Sarah Smith,80,CHI,2022-11-01
C000322,Jane Williams,73,SAN,2020-05-18
C000323,Lisa Garcia,70,PHI,2022-03-28
C000324,Jane Garcia,76,PHI,2021-01-23
C000325,Lisa Garcia,58,SAN,2023-01-09
C000326,Emily Johnson,83,LAX,2024-11-14
C000327,Jane Brown,62,PHI,2020-04-23
C000328,Michael Johnson,57,DAL,2022-12-31
C000329,Jane Garcia,23,NYC,2020-03-07
C000330,David Williams,39,NYC,2024-11-05
C000331,Lisa Williams,32,NYC,2020-11-30
C000332,John Johnson,27,LAX,2020-09-12
C000333,John Garcia,69,CHI,2021-03-16
C000334,Sarah Smith,39,SAN,2020-07-25
C000335,Michael Smith,38,PHX,2022-06-05
C000336,Lisa Garcia,47,DAL,2020-09-07
C000337,David Smith,20,SAN,2021-10-11
C000338,Lisa Miller,78,NYC,2020-06-14
C000339,Emily Brown,83,PHX,2024-09-30
C000340,Lisa Johnson,85,SAN,2022-07-14
C000341,David Johnson,55,DAL,2021-01-25
C000342,Robert Williams,35,PHI,2022-03-12
C000343,Lisa Johnson,66,LAX,2020-07-28
C000344,Lisa Williams,67,HOU,2021-04-14
C000345,Lisa Smith,63,CHI,2024-06-26
C000346,Michael Miller,24,HOU,2021-04-02
C000347,David Miller,57,LAX,2022-09-21
C000348,Michael Williams,37,SAN,2020-10-08
C000349,Sarah Johnson,34,PHI,2021-09-20
C000350,Robert Jones,38,SAN,2022-02-08
C000351,Sarah Jones,78,SFO,2021-05-24
C000352,Michael Garcia,62,CHI,2020-11-24
C000353,John Brown,84,SFO,2024-04-13
C000354,Jane Miller,84,PHI,2022-03-21
C000355,David Garcia,42,NYC,2023-12-08
C000356,Jane Williams,21,PHI,2024-12-24
C000357,David Garcia,45,SFO,2020-02-17
C000358,Michael Miller,74,SFO,2023-04-22
C000359,John Williams,70,SAN,2022-01-11
C000360,David Williams,29,DAL,2020-10-06
C000361,Sarah Smith,48,CHI,2022-12-30
C000362,John Brown,25,HOU,2024-06-12
C000363,Michael Smith,62,PHI,2021-05-23
C000364,Lisa Johnson,26,PHX,2024-12-30
C000365,Robert Smith,20,SAN,2023-06-09
C000366,Sarah Jones,85,CHI,2021-07-15
C000367,Lisa Williams,48,DAL,2022-07-06
C000368,John Garcia,23,LAX,2024-07-14
C000369,Emily Johnson,34,PHX,2024-07-08
C000370,Lisa Garcia,21,LAX,2023-08-24
C000371,Sarah Johnson,75,NYC,2024-01-15
C000372,David Williams,37,PHI,2021-10-11
C000373,David Garcia,74,PHI,2022-10-03
C000374,Michael Miller,82,NYC,2021-12-29
C000375,David Smith,81,HOU,2024-02-11
C000376,Emily Johnson,58,DAL,2020-06-30
C000377,John Brown,58,LAX,2023-01-15
C000378,Jane Miller,65,NYC,2022-05-24
C000379,Emily Garcia,27,DAL,2024-02-25
C000380,Jane Johnson,74,NYC,2021-12-03
C000381,Michael Brown,52,PHI,2023-09-17
C000382,Robert Smith,64,CHI,2021-12-05
C000383,Michael Garcia,44,NYC,2023-12-23
C000384,David Williams,49,CHI,2024-01-03
C000385,Lisa Jones,45,PHI,2023-04-13
C000386,Robert Jones,46,PHI,2022-09-03
C000387,Emily Garcia,66,HOU,2020-04-26
C000388,John Johnson,29,PHX,2022-03-13
C000389,Lisa Jones,19,SAN,2020-08-11
C000390,Emily Miller,39,CHI,2024-08-19
C000391,Robert Garcia,34,PHX,2021-08-26
C000392,David Jones,42,PHX,2024-04-21
C000393,Lisa Miller,82,LAX,2023-09-21
C000394,Jane Jones,76,PHX,2020-07-15
C000395,Lisa Garcia,40,DAL,2021-11-22
C000396,Lisa Garcia,64,CHI,2022-12-14
C000397,Emily Smith,42,NYC,2020-02-29
C000398,Emily Jones,65,SFO,2022-01-31
C000399,Michael Williams,31,HOU,2021-07-29
C000400,Jane Smith,52,DAL,2023-11-11
C000401,Sarah Brown,81,PHX,2023-12-17
C000402,Jane Smith,85,DAL,2021-11-15
C000403,Jane Smith,77,NYC,2024-08-11
C000404,Robert Jones,84,PHI,2020-05-27
C000405,Lisa Williams,63,HOU,2024-10-17
C000406,David Williams,49,NYC,2021-11-22
C000407,Michael Brown,77,HOU,2020-05-23
C000408,Emily Miller,75,PHI,2020-08-29
C000409,Lisa Jones,44,SAN,2021-05-25
C000410,Michael Smith,73,PHI,2020-02-03
C000411,Emily Williams,57,LAX,2023-09-26
C000412,Sarah Johnson,38,PHI,2021-11-14
C000413,Robert Jones,64,PHI,2024-03-14
C000414,Jane Jones,79,PHI,2023-11-03
C000415,John Smith,69,PHX,2023-03-31
C000416,Robert Brown,39,CHI,2023-04-16
C000417,Michael Brown,82,PHI,2020-10-01
C000418,Emily Smith,72,HOU,2023-06-05
C000419,Jane Williams,42,DAL,2021-02-20
C000420,David Miller,66,DAL,2020-10-14
C000421,Michael Smith,59,SFO,2023-07-11
C000422,Sarah Smith,49,NYC,2022-05-29
C000423,Emily Brown,29,HOU,2024-07-19
C000424,Robert Jones,67,PHI,2021-08-09
C000425,David Jones,35,SFO,2024-02-22
C000426,Jane Garcia,45,DAL,2023-08-24
C000427,David Jones,32,DAL,2023-10-30
C000428,Robert Garcia,57,LAX,2021-05-04
C000429,Lisa Garcia,71,PHI,2020-04-28
C000430,Robert Johnson,60,DAL,2024-05-09
C000431,John Williams,65,SFO,2022-09-03
C000432,Lisa Garcia,43,PHI,2020-04-17
C000433,Jane Johnson,62,PHI,2021-03-11
C000434,Lisa Jones,82,LAX,2020-07-30
C000435,Emily Smith,57,SFO,2020-04-05
C000436,John Smith,45,NYC,2024-06-08
C000437,John Williams,42,SAN,2023-07-21
C000438,Robert Williams,53,CHI,2020-03-02
C000439,Michael Smith,50,HOU,2022-01-11
C000440,Sarah Johnson,76,HOU,2022-11-27
C000441,John Garcia,47,DAL,2021-05-25
C000442,Lisa Williams,24,SFO,2024-05-03
C000443,Michael Jones,18,HOU,2024-02-12
C000444,Michael Garcia,31,PHI,2023-07-18
C000445,Robert Williams,71,HOU,2024-05-14
C000446,Jane Brown,67,SFO,2024-10-15
C000447,John Johnson,54,PHX,2023-06-05
C000448,Michael Smith,37,PHI,2021-05-01
C000449,Lisa Garcia,83,PHX,2020-03-05
C000450,Michael Williams,55,PHI,2020-07-05
C000451,Jane Williams,35,DAL,2021-06-28
C000452,Sarah Williams,20,DAL,2022-06-19
C000453,Emily Garcia,36,PHX,2021-09-10
C000454,Sarah Williams,41,SFO,2020-04-06
C000455,Robert Williams,27,PHI,2022-04-04
C000456,David Jones,78,PHX,2022-02-23
C000457,Emily Brown,64,CHI,2023-04-04
C000458,Sarah Smith,81,SAN,2024-03-17
C000459,Emily Williams,55,HOU,2023-06-03
C000460,Robert Williams,63,LAX,2021-10-03
C000461,Sarah Johnson,49,PHI,2021-12-11
C000462,Lisa Williams,34,HOU,2022-03-07
C000463,Robert Johnson,48,LAX,2020-05-09
C000464,Robert Miller,58,SAN,2022-01-31
C000465,Lisa Johnson,76,DAL,2022-06-26
C000466,Robert Johnson,61,CHI,2021-06-06
C000467,John Williams,53,PHX,2023-12-04
C000468,Emily Jones,39,PHX,2021-05-23
C000469,Jane Williams,59,LAX,2021-08-11
C000470,Jane Brown,84,SFO,2020-02-06
C000471,Jane Jones,19,NYC,2021-08-09
C000472,Michael Garcia,23,HOU,2023-04-18
C000473,Michael Williams,74,NYC,2024-10-12
C000474,Emily Miller,71,HOU,2024-04-18
C000475,Robert Williams,50,PHX,2024-11-30
C000476,Lisa Smith,71,HOU,2024-10-31
C000477,Michael Johnson,57,NYC,2022-12-07
C000478,Robert Smith,55,SFO,2021-05-01
C000479,Sarah Brown,71,LAX,2024-12-01
C000480,John Johnson,55,PHX,2021-11-04
C000481,David Smith,79,SAN,2021-02-20
C000482,David Smith,31,LAX,2023-01-19
C000483,Lisa Smith,59,HOU,2020-02-18
C000484,Robert Brown,58,DAL,2022-03-31
C000485,Sarah Johnson,29,HOU,2022-05-07
C000486,Lisa Jones,27,PHI,2021-08-09
C000487,Robert Miller,23,PHI,2022-12-01
C000488,Michael Smith,51,NYC,2022-01-29
C000489,John Johnson,48,CHI,2020-10-12
C000490,John Garcia,62,HOU,2024-10-30
C000491,David Garcia,61,PHI,2023-02-25
C000492,John Johnson,32,PHI,2020-04-09
C000493,Robert Johnson,29,DAL,2023-09-23
C000494,Emily Smith,32,DAL,2023-02-03
C000495,David Jones,73,DAL,2024-11-02
C000496,Michael Garcia,36,PHI,2021-04-05
C000497,David Brown,67,CHI,2023-08-22
C000498,Lisa Jones,19,SFO,2021-09-11
C000499,Jane Williams,77,SAN,2020-11-24
C000500,Sarah Williams,33,LAX,2021-04-11
