C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000137,Sarah Brown,56,PHX,2021-06-01
C000138,David Williams,28,CHI,2022-05-01
C000139,Sarah Johnson,59,CHI,2021-08-16
C000140,Jane Johnson,74,PHI,2024-07-17
C000141,Michael Williams,59,NYC,2023-07-09
C000142,Robert Jones,19,NYC,2020-10-31
C000143,Robert Jones,18,PHI,2020-12-29
C000144,David Garcia,53,PHI,2022-08-08
C000145,Emily Brown,22,CHI,2023-01-01
C000146,Michael Miller,31,SAN,2024-10-05
C000147,Jane Smith,55,PHI,2021-08-21
C000148,Sarah Johnson,48,SAN,2022-09-04
C000149,Robert Miller,32,LAX,2024-11-30
C000150,Sarah Jones,68,HOU,2023-09-23
C000151,Jane Garcia,61,LAX,2023-06-22
C000152,Emily Smith,79,SAN,2023-06-10
C000153,John Miller,84,HOU,2022-04-18
C000154,Jane Miller,76,HOU,2023-05-10
C000155,Michael Smith,63,HOU,2024-03-09
C000156,Jane Williams,79,PHX,2024-10-13
C000157,John Jones,23,PHX,2023-08-05
C000158,Sarah Garcia,83,DAL,2021-11-18
C000159,Sarah Williams,67,PHI,2020-01-01
C000160,Jane Brown,64,CHI,2022-08-21
C000161,Lisa Brown,26,SAN,2024-10-05
C000162,Sarah Brown,76,LAX,2021-01-24
C000163,Sarah Williams,49,PHX,2024-12-13
C000164,David Garcia,80,PHI,2023-06-07
C000165,Robert Brown,38,SFO,2020-05-14
C000166,Michael Johnson,31,NYC,2020-12-26
C000167,Robert Miller,32,DAL,2020-03-02
C000168,Sarah Johnson,76,CHI,2023-10-13
C000169,Robert Smith,81,NYC,2021-09-21
C000170,David Williams,22,DAL,2020-08-22
C000171,David Garcia,84,DAL,2024-03-24
C000172,Emily Garcia,53,DAL,2021-06-10
C000173,John Miller,85,PHX,2022-03-24
C000174,John Jones,67,NYC,2021-05-18
C000175,Jane Johnson,78,NYC,2021-08-15
C000176,David Smith,60,PHX,2024-03-27
C000177,David Johnson,54,SFO,2023-09-22
C000178,Robert Smith,83,SFO,2022-01-20
C000179,Michael Miller,53,CHI,2023-09-06
C000180,Jane Brown,83,CHI,2021-02-26
C000181,Emily Williams,26,DAL,2020-11-03
C000182,Jane Garcia,60,CHI,2024-04-05
C000183,Jane Johnson,66,DAL,2020-08-15
C000184,Michael Brown,79,SFO,2020-01-21
C000185,Sarah Williams,34,HOU,2020-09-10
C000186,Emily Jones,49,DAL,2023-07-28
C000187,David Jones,61,DAL,2022-09-27
C000188,David Williams,65,HOU,2022-02-28
C000189,Robert Brown,70,LAX,2022-10-29
C000190,Michael Williams,26,CHI,2021-08-19
C000191,Emily Johnson,68,LAX,2024-03-23
C000192,Emily Garcia,52,PHI,2020-09-12
C000193,Robert Brown,81,HOU,2023-07-29
C000194,Jane Johnson,56,PHI,2022-03-11
C000195,John Smith,64,PHI,2023-09-28
C000196,Michael Johnson,50,DAL,2024-06-26
C000197,Michael Garcia,30,NYC,2024-07-07
C000198,David Garcia,64,SAN,2022-04-27
C000199,Sarah Garcia,32,PHX,2023-11-08
C000200,David Miller,45,DAL,2021-03-04
C000201,John Johnson,69,SFO,2020-05-16
C000202,Robert Jones,28,SFO,2022-12-12
C000203,Jane Smith,55,CHI,2020-04-03
C000204,Jane Williams,37,SAN,2024-11-15
C000205,Jane Williams,51,PHX,2020-03-27
C000206,Robert Williams,40,HOU,2024-11-20
C000207,Sarah Johnson,50,NYC,2022-12-03
C000208,Jane Miller,60,NYC,2021-04-16
C000209,Robert Brown,24,DAL,2022-05-03
C000210,John Brown,21,HOU,2022-10-22
C000211,Robert Brown,54,PHX,2020-09-24
C000212,Sarah Williams,64,CHI,2020-03-29
C000213,John Williams,24,HOU,2020-09-11
C000214,John Jones,30,SAN,2023-11-08
C000215,Jane Williams,67,HOU,2022-05-19
C000216,Jane Smith,63,PHX,2020-11-14
C000217,Michael Johnson,67,SAN,2022-10-25
C000218,Jane Miller,66,HOU,2021-03-12
C000219,David Miller,49,SFO,2023-01-03
C000220,Sarah Brown,73,NYC,2022-02-21
C000221,Michael Brown,62,SAN,2021-06-21
C000222,Jane Smith,61,SFO,2020-09-15
C000223,Jane Smith,44,SFO,2022-03-13
C000224,Sarah Garcia,74,SFO,2023-03-13
C000225,Lisa Jones,42,CHI,2023-12-26
C000226,Sarah Garcia,67,CHI,2024-05-11
C000227,Robert Smith,68,SAN,2021-01-20
C000228,John Williams,56,SAN,2022-06-16
C000229,Lisa Brown,79,LAX,2020-07-12
C000230,Lisa Miller,21,PHI,2020-11-18
C000231,Robert Johnson,18,LAX,2021-07-25
C000232,David Williams,35,LAX,2023-11-04
C000233,Emily Brown,24,LAX,2022-03-20
C000234,Lisa Jones,59,PHX,2024-08-04
C000235,Jane Garcia,78,DAL,2022-12-07
C000236,Michael Jones,57,SFO,2020-07-05
C000237,Robert Brown,64,PHX,2024-09-04
C000238,Jane Miller,31,CHI,2024-10-27
C000239,Sarah Brown,60,CHI,2023-08-05
C000240,Jane Jones,63,NYC,2023-11-06
C000241,Sarah Williams,40,LAX,2020-06-03
C000242,Emily Smith,24,SFO,2023-04-25
C000243,Jane Jones,49,CHI,2021-01-24
C000244,Robert Johnson,40,HOU,2020-01-09
C000245,Lisa Williams,40,CHI,2023-07-21
C000246,Sarah Garcia,44,LAX,2020-02-03
C000247,Sarah Garcia,74,LAX,2020-12-10
C000248,Emily Smith,21,HOU,2022-09-03
C000249,Emily Brown,29,DAL,2022-12-01
C000250,David Garcia,68,NYC,2020-07-29
C000251,Sarah Garcia,18,NYC,2022-03-30
C000252,Michael Brown,77,PHI,2020-11-05
C000253,Michael Jones,83,PHX,2023-11-06
C000254,John Smith,62,PHX,2023-06-29
C000255,John Jones,39,HOU,2021-08-02
C000256,Michael Garcia,33,SAN,2020-05-14
C000257,Sarah Brown,18,HOU,2021-05-19
C000258,Emily Garcia,84,DAL,2020-08-14
C000259,Michael Jones,83,HOU,2021-06-02
C000260,John Miller,77,HOU,2023-11-05
C000261,Robert Jones,46,PHX,2024-09-26
C000262,Emily Johnson,38,PHI,2020-05-17
C000263,David Smith,45,SFO,2024-10-16
C000264,John Smith,21,CHI,2024-05-10
C000265,Robert Johnson,57,NYC,2022-06-16
C000266,Michael Williams,66,PHI,2021-05-23
C000267,Michael Johnson,69,PHX,2020-12-20
C000268,David Smith,42,NYC,2024-07-10
C000269,David Miller,84,DAL,2020-08-18
C000270,Jane Johnson,79,SFO,2020-02-22
C000271,Michael Jones,52,PHI,2024-04-21
C000272,Jane Brown,30,HOU,2024-08-09
C000273,Robert Williams,25,HOU,2022-09-15
C000274,Sarah Williams,24,SAN,2021-12-25
C000275,David Williams,50,LAX,2020-01-31
C000276,Lisa Jones,51,LAX,2024-11-23
C000277,Sarah Jones,74,PHI,2024-10-05
C000278,Sarah Williams,83,DAL,2024-09-11
C000279,John Williams,29,LAX,2022-03-10
C000280,John Miller,67,PHI,2024-08-09
C000281,Sarah Johnson,60,SAN,2021-01-15
C000282,Michael Smith,65,SFO,2020-05-18
C000283,John Miller,38,PHX,2023-12-15
C000284,Emily Williams,50,SAN,2020-01-09
C000285,Jane Johnson,80,CHI,2021-01-17
C000286,Jane Jones,30,PHX,2024-12-17
C000287,John Miller,27,PHX,2020-04-10
C000288,Robert Miller,60,PHI,2023-09-06
C000289,John Jones,41,DAL,2020-06-21
C000290,John Williams,21,HOU,2022-01-19
C000291,Sarah Williams,67,CHI,2022-11-23
C000292,Robert Johnson,43,CHI,2021-04-01
C000293,Lisa Johnson,28,PHX,2020-04-19
C000294,Robert Miller,80,NYC,2024-01-22
C000295,David Williams,46,PHX,2024-05-08
C000296,Lisa Brown,54,DAL,2023-01-12
C000297,Robert Jones,63,SAN,2021-05-31
C000298,Jane Garcia,41,HOU,2020-07-16
C000299,Robert Miller,27,SFO,2023-07-19
C000300,Robert Johnson,19,DAL,2020-01-10
C000301,David Johnson,34,LAX,2020-12-06
C000302,Sarah Brown,21,NYC,2023-12-18
C000303,Lisa Garcia,78,SAN,2021-09-16
C000304,Jane Williams,45,SAN,2022-11-20
C000305,Jane Miller,81,PHI,2024-09-04
C000306,David Smith,27,PHI,2022-02-20
C000307,Lisa Miller,46,SAN,2022-02-13
C000308,David Johnson,74,CHI,2021-11-11
C000309,Emily Johnson,46,DAL,2023-06-23
C000310,John Garcia,76,SAN,2022-03-02
C000311,Emily Miller,25,CHI,2022-01-07
C000312,Michael Miller,74,NYC,2020-12-29
C000313,Robert Brown,72,DAL,2021-01-01
C000314,John Garcia,57,PHI,2020-04-27
C000315,Emily Miller,18,DAL,2023-12-24
C000316,John Jones,67,DAL,2022-11-20
C000317,Lisa Jones,20,SFO,2020-07-31
C000318,John Jones,72,SFO,2020-06-23
C000319,Robert Garcia,73,NYC,2020-09-09
C000320,Robert Garcia,45,LAX,2024-08-14
C000321,Jane Williams,59,SFO,2020-08-06
C000322,Jane Jones,29,HOU,2020-02-07
C000323,Sarah Jones,18,DAL,2020-03-27
C000324,Jane Jones,65,DAL,2020-08-22
C000325,Robert Johnson,60,SAN,2022-08-12
C000326,David Williams,54,LAX,2021-01-30
C000327,Jane Garcia,40,LAX,2020-09-02
C000328,John Williams,38,PHX,2020-08-19
C000329,Sarah Miller,69,SFO,2023-10-28
C000330,Jane Jones,62,LAX,2020-06-03
C000331,Lisa Johnson,78,PHI,2022-06-04
C000332,John Brown,38,PHX,2024-12-02
C000333,Robert Smith,72,HOU,2021-01-18
C000334,Michael Jones,83,PHX,2024-04-17
C000335,Jane Garcia,83,CHI,2020-08-06
C000336,Lisa Johnson,20,PHI,2023-01-15
C000337,Lisa Miller,58,SAN,2021-09-24
C000338,Emily Williams,39,SFO,2024-04-30
C000339,Michael Garcia,30,SFO,2021-01-06
C000340,Jane Johnson,71,HOU,2022-11-18
C000341,Emily Smith,45,PHI,2021-11-13
C000342,Michael Brown,18,DAL,2023-06-12
C000343,Robert Garcia,73,SAN,2024-07-02
C000344,Sarah Smith,74,SAN,2021-12-18
C000345,Emily Smith,46,LAX,2023-05-22
C000346,John Garcia,49,CHI,2022-08-07
C000347,Michael Johnson,32,DAL,2024-12-25
C000348,Emily Garcia,63,SAN,2022-03-13
C000349,Michael Smith,32,SFO,2024-05-14
C000350,Michael Miller,81,CHI,2020-01-28
C000351,Jane Williams,32,NYC,2023-02-08
C000352,Lisa Williams,68,LAX,2021-04-27
C000353,John Williams,46,DAL,2022-05-29
C000354,Emily Jones,22,CHI,2020-06-20
C000355,Jane Williams,30,PHI,2021-10-05
C000356,David Brown,56,PHX,2022-10-31
C000357,David Jones,72,SAN,2021-03-17
C000358,Michael Brown,22,SFO,2020-03-15
C000359,Jane Smith,50,DAL,2022-07-14
C000360,Lisa Brown,73,LAX,2021-01-11
C000361,David Williams,67,HOU,2023-01-27
C000362,Emily Smith,49,HOU,2021-06-11
C000363,John Miller,84,PHX,2023-10-16
C000364,Michael Williams,46,LAX,2024-12-20
C000365,Robert Smith,37,CHI,2021-02-13
C000366,Lisa Williams,20,SAN,2021-03-15
C000367,Sarah Williams,48,PHI,2023-09-25
C000368,Lisa Brown,58,NYC,2021-05-06
C000369,John Brown,68,DAL,2023-04-19
C000370,Lisa Johnson,22,SAN,2024-06-30
C000371,David Johnson,62,LAX,2024-10-10
C000372,Michael Miller,60,HOU,2021-07-04
C000373,Lisa Brown,50,PHI,2020-11-03
C000374,Emily Jones,74,CHI,2024-12-31
C000375,Emily Jones,41,LAX,2020-07-16
C000376,John Brown,40,SAN,2020-08-04
C000377,Robert Smith,51,DAL,2020-12-27
C000378,Lisa Miller,83,NYC,2022-05-04
C000379,David Smith,63,DAL,2022-04-19
C000380,David Jones,54,CHI,2021-10-04
C000381,Sarah Smith,72,PHX,2020-06-10
C000382,David Garcia,28,SAN,2021-04-19
C000383,Sarah Williams,38,PHX,2020-01-09
C000384,Sarah Jones,22,SAN,2021-02-28
C000385,David Garcia,70,CHI,2021-10-30
C000386,Sarah Miller,85,PHI,2024-12-18
C000387,Robert Williams,52,DAL,2022-04-14
C000388,Michael Jones,44,SFO,2022-05-02
C000389,Robert Garcia,72,NYC,2024-11-29
C000390,Emily Jones,25,LAX,2022-04-20
C000391,Jane Jones,21,DAL,2021-03-13
C000392,Robert Miller,39,PHX,2024-07-17
C000393,Emily Brown,58,NYC,2020-02-27
C000394,John Miller,19,SAN,2024-11-15
C000395,Sarah Brown,39,LAX,2022-12-09
C000396,Sarah Williams,36,SAN,2023-11-27
C000397,Michael Jones,22,HOU,2021-03-18
C000398,Michael Jones,37,PHX,2020-04-15
C000399,David Jones,41,PHX,2020-12-29
C000400,Michael Brown,52,PHI,2022-06-25
C000401,Robert Smith,35,CHI,2023-10-11
C000402,John Miller,85,NYC,2021-09-13
C000403,John Smith,81,LAX,2024-06-26
C000404,Jane Garcia,40,CHI,2021-06-04
C000405,Emily Smith,48,CHI,2022-10-17
C000406,Jane Smith,27,PHI,2020-08-09
C000407,Robert Jones,63,SAN,2022-01-19
C000408,Lisa Garcia,72,DAL,2023-08-27
C000409,Jane Williams,42,LAX,2023-06-29
C000410,Robert Williams,39,DAL,2023-05-12
C000411,Jane Johnson,43,CHI,2023-06-24
C000412,Emily Smith,41,SFO,2023-06-09
C000413,Robert Johnson,24,CHI,2024-02-09
C000414,Emily Miller,32,SAN,2020-09-08
C000415,Lisa Smith,46,LAX,2022-11-12
C000416,Emily Jones,83,NYC,2020-02-11
C000417,Sarah Jones,43,SAN,2023-04-16
C000418,Lisa Garcia,22,PHX,2022-03-05
C000419,John Jones,39,CHI,2020-03-31
C000420,Robert Williams,79,SFO,2020-04-13
C000421,Michael Johnson,32,CHI,2022-09-03
C000422,Jane Garcia,51,DAL,2020-12-08
C000423,David Garcia,22,HOU,2024-12-21
C000424,Jane Jones,29,SAN,2021-02-06
C000425,Michael Johnson,22,LAX,2020-02-28
C000426,Michael Miller,35,NYC,2022-10-27
C000427,David Garcia,81,LAX,2021-10-15
C000428,Sarah Jones,35,LAX,2022-06-15
C000429,Jane Smith,23,SAN,2024-10-21
C000430,Emily Smith,51,PHX,2022-09-25
C000431,Lisa Brown,85,PHX,2021-02-13
C000432,Emily Smith,31,PHX,2022-06-16
C000433,John Jones,68,DAL,2021-05-17
C000434,John Smith,61,SAN,2021-12-26
C000435,Robert Williams,42,NYC,2021-01-30
C000436,David Smith,45,SFO,2020-11-30
C000437,Sarah Miller,53,DAL,2022-03-07
C000438,Emily Smith,83,PHX,2023-08-13
C000439,David Brown,26,CHI,2020-07-30
C000440,Emily Johnson,82,LAX,2021-02-27
C000441,David Smith,33,HOU,2020-04-30
C000442,Emily Miller,48,SAN,2023-06-06
C000443,Emily Brown,85,DAL,2022-01-13
C000444,Jane Johnson,41,SAN,2022-12-19
C000445,Emily Johnson,42,PHI,2022-07-09
C000446,Emily Brown,50,LAX,2022-05-28
C000447,David Smith,38,SFO,2021-10-29
C000448,Emily Jones,60,SFO,2022-03-14
C000449,John Brown,73,HOU,2023-08-16
C000450,Michael Garcia,48,NYC,2021-04-08
C000451,Robert Miller,33,HOU,2024-12-04
C000452,Jane Garcia,84,PHX,2024-03-28
C000453,Emily Jones,73,CHI,2020-09-29
C000454,Emily Garcia,31,SFO,2023-04-18
C000455,David Garcia,37,NYC,2021-09-26
C000456,Lisa Miller,33,CHI,2024-01-16
C000457,Lisa Brown,55,SAN,2023-12-02
C000458,John Brown,61,CHI,2020-03-24
C000459,Lisa Jones,83,DAL,2020-02-21
C000460,Sarah Miller,77,CHI,2024-09-16
C000461,Lisa Johnson,63,NYC,2021-09-17
C000462,David Garcia,35,CHI,2024-07-08
C000463,Michael Miller,32,LAX,2024-11-19
C000464,Michael Williams,66,CHI,2021-09-16
C000465,Robert Brown,50,SAN,2024-01-08
C000466,Robert Smith,20,SFO,2021-06-20
C000467,Jane Johnson,76,HOU,2022-09-06
C000468,Jane Miller,29,PHI,2022-07-02
C000469,Sarah Williams,58,DAL,2023-03-29
C000470,Lisa Jones,64,SFO,2020-03-25
C000471,Emily Brown,54,SFO,2022-08-03
C000472,Lisa Garcia,18,DAL,2021-01-26
C000473,Michael Johnson,25,LAX,2021-03-31
C000474,Lisa Garcia,47,PHI,2020-01-01
C000475,Jane Williams,65,CHI,2020-08-11
C000476,Jane Garcia,63,PHI,2024-07-07
C000477,Robert Johnson,59,PHI,2024-05-16
C000478,Jane Miller,68,NYC,2021-03-24
C000479,Robert Johnson,19,DAL,2024-04-02
C000480,David Johnson,27,SFO,2023-07-05
C000481,Lisa Brown,46,LAX,2023-02-07
C000482,Jane Johnson,60,NYC,2020-08-17
C000483,Emily Garcia,33,HOU,2020-04-23
C000484,Sarah Garcia,58,SFO,2023-03-12
C000485,David Miller,59,NYC,2022-05-09
C000486,John Brown,67,HOU,2020-04-11
C000487,Lisa Jones,71,SAN,2020-11-10
C000488,Sarah Jones,50,PHX,2020-06-21
C000489,Robert Brown,62,LAX,2022-10-21
C000490,Robert Brown,49,CHI,2020-12-05
C000491,David Williams,77,PHX,2022-08-22
C000492,Robert Brown,19,PHI,2021-06-23
C000493,Michael Brown,38,PHX,2024-02-14
C000494,John Garcia,38,HOU,2021-11-15
C000495,Robert Williams,84,HOU,2024-08-11
C000496,Emily Miller,50,LAX,2022-08-02
C000497,Robert Garcia,57,CHI,2024-03-21
C000498,David Miller,61,HOU,2024-05-15
C000499,David Jones,33,LAX,2021-11-30
C000500,Lisa Brown,72,SFO,2022-05-14
C000501,David Brown,38,CHI,2020-04-06
C000502,Jane Miller,41,PHX,2021-11-18
C000503,Robert Brown,83,LAX,2021-07-06
C000504,Emily Brown,70,SFO,2022-03-15
C000505,Robert Williams,19,LAX,2024-08-07
C000506,Robert Garcia,68,DAL,2022-02-02
C000507,Michael Garcia,58,CHI,2024-03-03
C000508,Lisa Smith,26,PHI,2024-11-20
C000509,John Miller,24,PHI,2021-01-27
C000510,Sarah Smith,47,HOU,2021-05-14
C000511,Jane Miller,70,HOU,2021-10-15
C000512,Sarah Brown,23,NYC,2022-03-17
C000513,Lisa Miller,76,DAL,2023-09-30
C000514,Robert Garcia,78,HOU,2023-08-18
C000515,Emily Smith,53,SFO,2021-05-05
C000516,David Smith,45,SAN,2020-10-18
C000517,David Garcia,53,SAN,2020-06-09
C000518,David Williams,43,NYC,2022-04-04
C000519,Jane Jones,19,PHX,2022-07-21
C000520,Sarah Jones,26,NYC,2021-06-08
C000521,John Jones,44,DAL,2021-07-16
C000522,Lisa Garcia,85,SAN,2024-09-24
C000523,Emily Garcia,54,PHX,2023-03-22
C000524,Jane Williams,41,SAN,2024-06-13
C000525,Michael Johnson,46,SFO,2021-02-24
C000526,David Johnson,26,NYC,2023-02-22
C000527,Jane Johnson,45,SAN,2022-04-26
C000528,Emily Johnson,24,PHI,2024-08-06
C000529,Robert Jones,36,PHX,2021-08-30
C000530,Robert Jones,53,PHI,2023-11-18
C000531,Emily Garcia,75,SAN,2024-12-14
C000532,Jane Miller,78,PHX,2020-01-17
C000533,Emily Brown,61,HOU,2024-02-09
C000534,Robert Brown,79,CHI,2023-01-28
C000535,Emily Jones,33,PHI,2020-01-28
C000536,Lisa Miller,63,SFO,2020-09-25
C000537,David Jones,30,PHI,2020-08-08
C000538,David Johnson,75,SAN,2023-02-22
C000539,Robert Williams,79,NYC,2020-03-30
C000540,John Brown,77,PHI,2024-06-13
C000541,Emily Garcia,85,HOU,2020-02-13
C000542,Lisa Miller,28,HOU,2020-10-07
C000543,John Miller,24,HOU,2020-05-11
C000544,John Williams,22,SAN,2022-12-14
C000545,Sarah Jones,73,HOU,2024-07-14
C000546,Michael Smith,19,SFO,2021-01-09
C000547,John Smith,66,SAN,2023-09-01
C000548,Lisa Miller,45,CHI,2020-11-12
C000549,Emily Johnson,66,PHX,2020-02-08
C000550,Emily Miller,71,CHI,2021-12-27
C000551,John Garcia,68,HOU,2023-01-06
C000552,Lisa Smith,55,DAL,2022-02-05
C000553,Lisa Miller,67,SAN,2024-11-23
C000554,John Miller,40,PHI,2021-11-12
C000555,Sarah Williams,28,SFO,2020-07-27
C000556,Sarah Smith,25,DAL,2023-08-25
C000557,David Williams,79,SFO,2024-05-05
C000558,Jane Brown,45,SFO,2021-04-27
C000559,Lisa Brown,84,LAX,2022-03-28
C000560,Robert Miller,36,SFO,2023-03-26
C000561,John Miller,27,SFO,2021-05-08
C000562,David Jones,40,PHX,2021-02-10
C000563,Jane Brown,39,PHX,2020-09-21
C000564,Sarah Smith,60,PHI,2024-07-02
C000565,Robert Johnson,59,SFO,2024-05-16
C000566,Michael Brown,76,DAL,2022-08-07
C000567,Lisa Jones,48,CHI,2023-09-11
C000568,Emily Brown,49,SFO,2021-07-01
C000569,John Miller,36,HOU,2021-07-21
C000570,Michael Smith,29,SAN,2023-07-16
C000571,David Jones,47,NYC,2020-01-08
C000572,Sarah Jones,37,PHX,2023-12-20
C000573,Emily Williams,24,PHX,2022-11-18
C000574,Michael Smith,49,PHX,2024-06-20
C000575,Michael Brown,50,PHI,2020-03-17
C000576,David Smith,24,PHX,2020-06-10
C000577,David Brown,28,HOU,2022-08-09
C000578,Jane Jones,46,CHI,2020-07-03
C000579,John Miller,62,SAN,2020-02-19
C000580,Michael Brown,44,DAL,2023-03-08
