C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000190,John Smith,71,PHI,2024-12-20
C000191,Jane Garcia,76,PHX,2020-01-22
C000192,Robert Garcia,60,SFO,2022-11-01
C000193,Sarah Garcia,78,SFO,2021-03-26
C000194,Lisa Brown,53,NYC,2023-10-20
C000195,Robert Miller,56,PHX,2021-04-03
C000196,Sarah Brown,57,LAX,2020-01-25
C000197,Robert Brown,57,NYC,2022-09-25
C000198,Jane Williams,79,SAN,2022-07-01
C000199,Robert Jones,81,DAL,2020-12-20
C000200,Sarah Smith,50,SFO,2020-04-05
C000201,David Johnson,41,SAN,2021-07-16
C000202,David Brown,59,NYC,2022-09-13
C000203,Lisa Jones,79,NYC,2024-01-22
C000204,Jane Smith,49,PHI,2024-03-12
C000205,Lisa Miller,55,LAX,2020-02-17
C000206,Emily Williams,45,PHI,2020-04-21
C000207,Sarah Garcia,67,LAX,2020-06-14
C000208,Robert Garcia,35,SFO,2023-12-22
C000209,Robert Smith,21,DAL,2022-07-05
C000210,John Garcia,47,HOU,2020-10-18
C000211,Sarah Garcia,76,CHI,2021-05-29
C000212,Sarah Garcia,74,NYC,2022-07-31
C000213,Jane Miller,20,SAN,2020-09-22
C000214,Lisa Williams,66,CHI,2021-02-24
C000215,John Brown,63,SFO,2024-04-19
C000216,Lisa Miller,45,PHX,2021-02-04
C000217,Sarah Brown,27,SFO,2024-01-08
C000218,Michael Johnson,67,LAX,2020-02-08
C000219,David Williams,72,PHX,2023-05-17
C000220,John Garcia,85,SAN,2020-08-10
C000221,Robert Miller,74,SFO,2021-12-09
C000222,Sarah Garcia,54,DAL,2020-10-05
C000223,Sarah Garcia,67,HOU,2020-10-28
C000224,Sarah Miller,79,PHX,2021-08-28
C000225,Emily Miller,20,HOU,2021-04-20
C000226,Michael Garcia,43,PHX,2022-05-11
C000227,Michael Jones,39,HOU,2024-01-16
C000228,Michael Johnson,36,SFO,2021-04-19
C000229,John Garcia,18,SAN,2021-12-10
C000230,Sarah Williams,61,LAX,2022-04-29
C000231,Sarah Garcia,74,NYC,2021-05-08
C000232,Robert Jones,75,SFO,2024-06-16
C000233,David Smith,80,LAX,2024-03-15
C000234,Sarah Williams,42,LAX,2023-05-01
C000235,Sarah Jones,61,HOU,2024-02-25
C000236,John Garcia,73,PHI,2020-06-23
C000237,Lisa Johnson,62,HOU,2020-10-14
C000238,John Brown,25,SAN,2024-02-09
C000239,Michael Johnson,26,CHI,2022-09-12
C000240,Robert Jones,24,HOU,2023-04-05
C000241,David Williams,41,PHX,2024-04-01
C000242,David Johnson,51,SFO,2023-12-24
C000243,Sarah Garcia,56,SAN,2022-05-11
C000244,Michael Smith,58,LAX,2022-06-05
C000245,Emily Miller,24,CHI,2021-12-27
C000246,Sarah Miller,26,DAL,2021-06-15
C000247,Sarah Jones,64,HOU,2023-11-13
C000248,Emily Miller,28,PHI,2022-11-29
C000249,Sarah Jones,55,PHI,2021-05-02
C000250,David Smith,76,LAX,2022-11-24
