C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000303,John Miller,48,DAL,2023-05-29
C000304,Michael Miller,48,PHX,2024-06-17
C000305,Jane Jones,70,PHI,2021-09-10
C000306,John Johnson,59,CHI,2022-04-08
C000307,Sarah Garcia,82,PHI,2024-12-26
C000308,Sarah Miller,31,CHI,2020-07-26
C000309,Sarah Miller,84,PHI,2023-07-14
C000310,Robert Brown,53,PHX,2020-09-09
C000311,David Johnson,81,NYC,2020-06-30
C000312,Lisa Jones,25,PHX,2024-05-08
C000313,Emily Jones,63,HOU,2021-09-24
C000314,Sarah Smith,55,PHX,2023-12-09
C000315,Michael Miller,72,NYC,2022-07-10
C000316,Lisa Miller,38,PHX,2020-11-29
C000317,John Garcia,78,NYC,2024-07-31
C000318,Robert Garcia,61,LAX,2021-11-24
C000319,Lisa Brown,58,PHX,2024-07-04
C000320,Michael Miller,43,CHI,2020-10-25
C000321,Lisa Smith,51,DAL,2023-05-17
C000322,Sarah Smith,38,LAX,2023-11-28
C000323,Robert Brown,32,DAL,2021-02-13
C000324,Robert Smith,68,LAX,2022-02-22
C000325,Lisa Williams,64,LAX,2022-08-04
C000326,Lisa Smith,69,SFO,2023-05-29
C000327,Lisa Smith,47,LAX,2021-03-29
C000328,David Smith,75,SFO,2023-12-30
C000329,John Garcia,55,SAN,2023-12-19
C000330,Michael Miller,32,PHX,2022-02-13
C000331,Jane Miller,57,PHX,2024-11-02
C000332,David Miller,65,DAL,2022-11-13
C000333,Jane Johnson,38,CHI,2021-02-03
C000334,Sarah Jones,41,HOU,2024-04-12
C000335,Lisa Smith,82,CHI,2024-07-05
C000336,Jane Miller,45,HOU,2022-12-31
C000337,David Garcia,76,SFO,2024-09-13
C000338,David Williams,71,LAX,2021-12-26
C000339,Emily Jones,48,PHI,2023-08-14
C000340,Robert Smith,37,CHI,2022-03-30
C000341,John Miller,34,CHI,2022-01-11
C000342,Jane Garcia,58,DAL,2021-11-08
C000343,Emily Williams,84,SFO,2024-11-26
C000344,Emily Brown,84,SAN,2023-06-14
C000345,David Garcia,83,PHX,2022-04-13
C000346,John Williams,20,SAN,2021-03-07
C000347,Sarah Williams,44,SFO,2020-05-16
C000348,Robert Johnson,44,SFO,2024-11-12
C000349,Jane Jones,30,CHI,2024-03-11
C000350,Robert Johnson,46,SFO,2024-09-21
C000351,Lisa Smith,31,PHX,2020-04-23
C000352,David Jones,82,SFO,2022-10-09
C000353,Jane Smith,65,CHI,2024-02-01
C000354,David Brown,37,SFO,2022-01-08
C000355,Emily Brown,53,DAL,2021-08-06
C000356,Michael Garcia,50,NYC,2020-05-13
C000357,Lisa Garcia,70,DAL,2024-12-31
C000358,Michael Williams,41,NYC,2021-11-13
C000359,Emily Brown,58,CHI,2021-05-01
C000360,Lisa Smith,52,PHI,2024-04-10
C000361,Sarah Garcia,82,NYC,2022-03-25
C000362,Michael Williams,28,PHI,2024-03-27
C000363,Emily Brown,53,HOU,2020-12-28
C000364,Emily Garcia,77,NYC,2021-07-10
C000365,Michael Garcia,31,NYC,2022-02-04
C000366,Jane Smith,56,PHI,2023-06-06
C000367,Jane Garcia,31,DAL,2022-05-17
C000368,David Miller,45,DAL,2024-03-18
C000369,Jane Smith,76,PHI,2023-06-29
C000370,David Brown,46,CHI,2024-10-28
C000371,Michael Miller,67,LAX,2021-02-05
C000372,Jane Miller,79,PHX,2022-07-20
C000373,Robert Miller,28,HOU,2020-05-13
C000374,Sarah Smith,29,PHI,2021-09-18
C000375,John Williams,76,SFO,2022-03-18
C000376,Emily Garcia,72,PHI,2024-09-22
C000377,Emily Brown,29,SFO,2021-01-24
C000378,Michael Johnson,22,LAX,2021-05-21
C000379,Emily Miller,77,LAX,2020-07-19
C000380,David Smith,38,HOU,2020-12-30
C000381,Sarah Jones,31,LAX,2023-11-28
C000382,Sarah Brown,35,PHI,2020-01-26
C000383,Lisa Brown,60,SAN,2024-04-21
C000384,John Garcia,32,NYC,2021-09-18
C000385,Robert Miller,37,PHI,2020-11-12
C000386,Lisa Jones,41,SAN,2024-03-02
C000387,Sarah Miller,21,HOU,2023-12-02
C000388,Emily Miller,61,NYC,2022-01-04
C000389,Emily Brown,31,PHI,2021-01-23
C000390,John Miller,56,DAL,2023-12-04
C000391,Lisa Smith,65,PHX,2024-02-29
C000392,Michael Brown,54,NYC,2022-01-19
C000393,David Jones,23,NYC,2023-08-14
C000394,David Garcia,69,PHI,2023-06-15
C000395,Robert Miller,54,PHI,2021-08-13
C000396,Sarah Williams,60,LAX,2022-06-08
C000397,John Williams,48,PHI,2024-10-28
C000398,Emily Williams,50,NYC,2021-06-24
C000399,Sarah Smith,45,NYC,2023-06-11
C000400,Lisa Jones,18,PHI,2024-04-05
C000401,David Jones,84,DAL,2020-07-02
C000402,Lisa Miller,48,NYC,2024-12-30
C000403,Robert Williams,51,PHX,2021-09-14
C000404,Robert Johnson,68,SAN,2024-12-20
C000405,David Brown,49,HOU,2020-04-23
C000406,Jane Brown,47,PHX,2024-09-02
C000407,Sarah Brown,32,HOU,2022-01-12
C000408,Sarah Brown,27,CHI,2021-03-09
C000409,Jane Johnson,23,DAL,2024-03-07
C000410,John Jones,51,HOU,2022-02-24
C000411,Sarah Williams,49,NYC,2023-10-01
C000412,Lisa Miller,58,HOU,2024-05-11
C000413,Emily Garcia,47,PHI,2024-06-13
C000414,David Miller,70,SFO,2023-08-12
C000415,John Jones,58,SFO,2023-04-21
C000416,Jane Garcia,45,NYC,2023-11-16
C000417,Lisa Brown,31,CHI,2023-05-16
C000418,Jane Jones,69,PHI,2020-05-27
C000419,Sarah Jones,49,NYC,2022-03-30
C000420,John Jones,26,SFO,2024-06-16
C000421,John Johnson,38,SFO,2022-10-05
C000422,Jane Brown,64,CHI,2023-01-27
C000423,David Miller,83,LAX,2024-01-12
C000424,Sarah Jones,19,CHI,2022-04-15
C000425,Jane Brown,36,DAL,2021-07-05
C000426,Jane Brown,34,PHX,2024-05-11
C000427,David Garcia,41,PHI,2020-01-18
C000428,Michael Williams,73,CHI,2021-11-05
C000429,John Garcia,42,PHX,2022-11-24
C000430,David Johnson,23,LAX,2020-01-31
C000431,Michael Brown,70,SAN,2024-10-05
C000432,Emily Smith,60,PHX,2024-10-03
C000433,Jane Smith,81,CHI,2022-08-27
C000434,Jane Smith,36,NYC,2021-12-17
C000435,Michael Jones,50,SAN,2020-12-14
C000436,David Jones,28,SAN,2021-06-10
C000437,Michael Garcia,22,DAL,2021-11-07
C000438,Lisa Garcia,28,DAL,2020-06-22
C000439,Jane Johnson,84,SFO,2021-04-30
C000440,Sarah Smith,59,SAN,2024-02-02
C000441,Jane Smith,42,SAN,2020-03-27
C000442,Emily Garcia,62,SAN,2020-12-20
C000443,David Smith,26,PHI,2021-09-07
C000444,Emily Williams,63,HOU,2021-03-19
C000445,Robert Garcia,19,LAX,2023-03-21
C000446,Sarah Williams,52,HOU,2024-09-16
C000447,Sarah Garcia,74,PHI,2021-10-17
C000448,Emily Jones,51,PHX,2023-02-24
C000449,Jane Miller,77,CHI,2023-10-29
C000450,Jane Jones,47,SAN,2021-10-20
C000451,David Williams,53,CHI,2022-09-06
C000452,David Jones,52,DAL,2022-06-27
C000453,Michael Brown,39,HOU,2022-10-20
C000454,Robert Garcia,50,SFO,2023-12-26
C000455,David Jones,18,SAN,2024-07-15
C000456,Jane Garcia,61,PHI,2022-03-28
C000457,Sarah Garcia,28,LAX,2024-12-28
C000458,Lisa Smith,27,PHX,2021-10-13
C000459,Robert Garcia,77,LAX,2022-07-04
C000460,Emily Garcia,56,PHI,2024-09-04
C000461,Robert Garcia,27,LAX,2021-09-30
C000462,Robert Williams,56,SFO,2022-01-05
C000463,Robert Johnson,54,HOU,2024-06-13
C000464,Robert Jones,25,HOU,2021-03-31
C000465,Lisa Brown,22,NYC,2023-03-30
C000466,Robert Garcia,47,SFO,2022-02-13
C000467,Robert Williams,71,SAN,2022-12-04
C000468,John Jones,30,PHI,2021-01-01
C000469,David Smith,47,LAX,2020-03-27
C000470,Lisa Garcia,47,SAN,2022-09-16
C000471,Emily Miller,23,PHI,2021-11-10
C000472,Michael Jones,27,PHX,2022-03-28
C000473,Michael Garcia,61,SFO,2022-09-18
C000474,John Jones,62,DAL,2023-01-15
C000475,Lisa Johnson,32,CHI,2024-05-31
C000476,Sarah Brown,85,PHX,2022-01-13
C000477,Sarah Miller,75,CHI,2023-04-03
C000478,Michael Brown,73,SFO,2022-10-06
C000479,Lisa Jones,26,SFO,2023-03-19
C000480,Lisa Garcia,70,PHX,2024-12-11
C000481,Michael Garcia,29,PHX,2023-03-11
C000482,Emily Williams,85,SAN,2024-07-02
C000483,Robert Johnson,26,CHI,2022-10-30
C000484,Sarah Jones,73,DAL,2023-07-28
C000485,Lisa Johnson,30,LAX,2020-03-30
C000486,David Brown,48,LAX,2021-11-08
C000487,Jane Miller,54,DAL,2024-05-17
C000488,Michael Smith,19,NYC,2021-10-25
C000489,John Smith,66,DAL,2024-08-14
C000490,Robert Brown,20,DAL,2020-01-08
C000491,John Garcia,27,LAX,2024-09-11
C000492,John Miller,43,PHX,2021-01-31
C000493,Lisa Garcia,71,SFO,2020-05-30
C000494,Michael Jones,81,CHI,2021-05-14
C000495,Jane Williams,57,SAN,2022-12-20
C000496,Robert Smith,35,CHI,2021-12-07
C000497,John Miller,83,PHX,2022-10-28
C000498,Sarah Garcia,85,PHI,2024-04-14
C000499,Sarah Garcia,48,LAX,2022-12-13
C000500,Lisa Miller,62,CHI,2023-11-03
C000501,Robert Johnson,68,HOU,2021-02-27
C000502,Lisa Garcia,78,PHI,2023-07-30
C000503,Michael Brown,80,CHI,2020-08-05
C000504,Emily Miller,56,HOU,2024-03-19
C000505,Sarah Jones,21,SFO,2022-05-26
C000506,Robert Garcia,42,DAL,2020-09-01
C000507,David Johnson,82,PHX,2022-07-08
C000508,Michael Johnson,58,SFO,2020-06-20
C000509,Sarah Johnson,28,PHX,2024-09-03
C000510,Robert Williams,62,SAN,2021-01-28
C000511,John Williams,78,HOU,2023-07-21
C000512,John Miller,41,PHI,2020-03-02
C000513,Lisa Williams,45,PHX,2024-02-12
C000514,Jane Jones,46,PHX,2021-11-15
C000515,Sarah Garcia,70,PHX,2023-10-06
C000516,Emily Williams,85,DAL,2022-02-03
C000517,Sarah Miller,80,HOU,2021-03-15
C000518,Sarah Williams,76,SAN,2024-02-08
C000519,Lisa Williams,73,NYC,2021-10-02
C000520,Robert Garcia,22,HOU,2022-01-23
C000521,John Williams,55,HOU,2023-05-01
C000522,Sarah Garcia,26,PHX,2023-09-02
C000523,John Williams,48,SAN,2023-01-27
C000524,Lisa Williams,70,DAL,2021-01-07
C000525,Robert Jones,50,SAN,2021-11-11
C000526,Jane Smith,62,PHX,2023-09-14
C000527,John Garcia,82,PHI,2020-11-09
C000528,Jane Jones,53,CHI,2022-02-20
C000529,Emily Jones,30,SFO,2022-04-04
C000530,Sarah Johnson,75,PHI,2020-10-26
C000531,Michael Williams,49,NYC,2022-07-12
C000532,Robert Brown,36,LAX,2022-09-26
C000533,Lisa Jones,71,NYC,2024-02-01
C000534,David Brown,70,DAL,2024-12-15
C000535,Lisa Garcia,67,CHI,2021-02-12
C000536,Lisa Garcia,35,PHI,2021-07-13
C000537,Lisa Garcia,33,SAN,2021-08-03
C000538,Emily Garcia,62,HOU,2021-12-10
C000539,Lisa Williams,77,LAX,2024-05-08
C000540,Sarah Miller,82,PHX,2020-07-27
C000541,Jane Jones,33,DAL,2021-09-24
C000542,Jane Williams,37,PHI,2022-09-06
C000543,Jane Jones,58,NYC,2020-07-31
C000544,John Williams,63,CHI,2023-11-21
C000545,David Smith,36,CHI,2024-03-06
C000546,Robert Johnson,18,CHI,2024-07-30
C000547,Michael Williams,20,PHI,2022-11-03
C000548,Emily Smith,54,SFO,2023-08-31
C000549,Emily Williams,57,HOU,2024-11-04
C000550,Emily Smith,46,NYC,2024-09-16
C000551,Jane Jones,54,PHX,2021-05-02
C000552,Jane Garcia,35,LAX,2022-03-27
C000553,Robert Johnson,29,CHI,2021-12-26
C000554,Robert Smith,74,PHX,2021-01-15
C000555,Jane Miller,20,PHX,2023-06-13
C000556,Jane Miller,52,SFO,2020-04-21
C000557,John Brown,39,SAN,2023-09-04
C000558,Emily Brown,80,SAN,2022-03-11
C000559,Jane Johnson,61,NYC,2023-08-23
C000560,John Smith,51,HOU,2021-05-22
C000561,Jane Smith,42,SAN,2020-05-10
C000562,Jane Garcia,81,LAX,2024-07-07
C000563,Jane Johnson,37,PHX,2022-10-21
C000564,Lisa Miller,39,SAN,2023-08-22
C000565,Jane Jones,52,HOU,2022-10-05
C000566,David Miller,81,PHX,2024-09-10
C000567,David Smith,26,LAX,2024-03-29
C000568,John Williams,33,DAL,2020-12-09
C000569,Sarah Garcia,62,DAL,2020-07-02
C000570,Michael Brown,85,DAL,2021-10-07
C000571,Robert Garcia,68,HOU,2021-11-27
C000572,Robert Smith,79,PHX,2021-09-16
C000573,Sarah Smith,66,LAX,2023-04-27
C000574,Emily Miller,38,HOU,2020-12-30
C000575,Jane Miller,22,LAX,2022-05-05
C000576,Lisa Smith,24,NYC,2020-09-26
C000577,John Williams,73,NYC,2024-07-17
C000578,Lisa Garcia,81,LAX,2023-07-23
